First Position, Length, Link
4868, 4869, 73
4869, 4870, 5224
4870, 4871, 13413
4817, 2, 182
4871, 4872, 13415
4818, 3, 59
4872, 4873, 7243
213, 2, 43
4873, 4874, 15492
4874, 4875, 7246
4839, 3, 267
4875, 4876, 7248
40, 2, 53
4876, 4877, 7250
41, 3, 55
4877, 4878, 7277
4878, 4879, 7262
4879, 4880, 7264
4880, 4881, 13860
4881, 4882, 7256
2054, 2, 53
4882, 4883, 7258
2055, 3, 55
4883, 4884, 7260
4877, 3, 392
4884, 4885, 7262
4878, 4, 4162
4885, 4886, 7264
4879, 5, 157
4886, 4887, 27349
4887, 4888, 184
4888, 4889, 7268
109, 3, 13473
4889, 4890, 7270
110, 4, 7332
4890, 4891, 2336
4891, 4892, 13915
4892, 4893, 13927
4893, 4894, 7248
4894, 4895, 7250
4895, 4896, 7277
4877, 4, 7260
4896, 4897, 7281
4897, 4898, 7339
4898, 4899, 7341
4896, 2, 27
4899, 4900, 7343
4900, 4901, 7345
4901, 4902, 7347
4902, 4903, 7349
4903, 4904, 7351
4904, 4905, 7353
4905, 4906, 7355
4906, 4907, 7357
2767, 2, 392
4907, 4908, 7359
4908, 4909, 7361
4902, 2, 273
4909, 4910, 7363
4910, 4911, 7365
4911, 4912, 7367
4912, 4913, 7298
3603, 3, 5251
4913, 4914, 16911
4914, 4915, 16913
4915, 4916, 16915
4916, 4917, 16917
4917, 4918, 688
4918, 4919, 7305
474, 4, 584
4919, 4920, 3245
4920, 4921, 3247
4921, 4922, 800
4922, 4923, 7310
4129, 3, 7140
4923, 4924, 7312
4130, 4, 4286
4924, 4925, 7314
4131, 5, 23133
4925, 4926, 4797
4926, 4927, 6594
4927, 4928, 7318
3360, 3, 4954
4928, 4929, 6062
4929, 4930, 6064
4930, 4931, 6066
4931, 4932, 6068
4932, 4933, 6070
4933, 4934, 6072
4934, 4935, 6074
4935, 4936, 6076
4936, 4937, 70
4937, 4938, 7329
3408, 2, 38
4938, 4939, 4821
4939, 4940, 25835
110, 2, 173
4940, 4941, 26432
4941, 4942, 7335
4897, 2, 392
4942, 4943, 7337
4898, 3, 7281
4943, 4944, 7339
4897, 3, 7335
4944, 4945, 7341
4898, 4, 7337
4945, 4946, 7343
4899, 5, 7542
4946, 4947, 7345
4900, 6, 9110
4947, 4948, 7347
4901, 7, 8363
4948, 4949, 7349
4902, 8, 7293
4949, 4950, 7351
4903, 9, 7986
4950, 4951, 7353
4904, 10, 7988
4951, 4952, 7355
4905, 11, 8286
4952, 4953, 7357
4906, 12, 8281
4953, 4954, 7359
4907, 13, 269
4954, 4955, 7361
4908, 14, 7293
4955, 4956, 7363
4909, 15, 8473
4956, 4957, 7365
4910, 16, 13619
4957, 4958, 7367
4911, 17, 157
4958, 4959, 7246
4959, 4960, 7370
4840, 4, 673
4960, 4961, 7372
4841, 5, 675
4961, 4962, 70
4962, 4963, 7375
2974, 2, 85
4963, 4964, 2769
4964, 4965, 14529
4965, 4966, 4345
4966, 4967, 7380
3343, 3, 540
4967, 4968, 213
4968, 4969, 584
4969, 4970, 32745
4970, 4971, 4778
4971, 4972, 7386
1517, 5, 2095
4972, 4973, 41088
4973, 4974, 566
4974, 4975, 18674
4975, 4976, 36119
4976, 4977, 36121
4977, 4978, 7393
3813, 3, 3053
4978, 4979, 3055
4979, 4980, 7396
3689, 3, 2519
4980, 4981, 26677
4981, 4982, 26679
4982, 4983, 26681
4983, 4984, 26683
4984, 4985, 26685
4985, 4986, 4004
4986, 4987, 7404
2713, 4, 4006
4987, 4988, 59
4988, 4989, 7243
4989, 4990, 7408
4564, 3, 4786
4990, 4991, 7410
4565, 4, 5302
4991, 4992, 7412
491, 3, 13
4992, 4993, 7414
492, 4, 600
4993, 4994, 7416
493, 5, 711
4994, 4995, 7418
494, 6, 713
4995, 4996, 7420
495, 7, 715
4996, 4997, 7422
496, 8, 769
4997, 4998, 20901
4998, 4999, 20903
4999, 5000, 20905
5000, 5001, 20907
5001, 5002, 4245
5002, 5003, 4247
5003, 5004, 4249
5004, 5005, 4251
5005, 5006, 4253
5006, 5007, 4255
5007, 5008, 4257
5008, 5009, 4259
5009, 5010, 15239
5010, 5011, 15241
5011, 5012, 7438
532, 3, 13
5012, 5013, 7440
533, 4, 600
5013, 5014, 7442
534, 5, 711
5014, 5015, 7444
535, 6, 713
5015, 5016, 7446
536, 7, 715
5016, 5017, 7448
537, 8, 769
5017, 5018, 7450
538, 9, 5236
5018, 5019, 7658
5019, 5020, 7660
5020, 5021, 7662
5021, 5022, 7664
5022, 5023, 7666
5023, 5024, 7668
5024, 5025, 7670
4186, 2, 53
5025, 5026, 7672
4187, 3, 55
5026, 5027, 7674
5027, 5028, 9440
5028, 5029, 7518
5029, 5030, 7520
277, 2, 273
5030, 5031, 7522
5031, 5032, 8141
5032, 5033, 7574
5033, 5034, 10473
5034, 5035, 11396
4905, 2, 280
5035, 5036, 8196
5036, 5037, 8198
3683, 3, 8074
5037, 5038, 10839
3675, 2, 2202
5038, 5039, 10841
5039, 5040, 10681
5040, 5041, 7552
2816, 2, 2187
5041, 5042, 7554
5042, 5043, 7556
5043, 5044, 7558
5044, 5045, 392
5045, 5046, 5578
5046, 5047, 2187
5047, 5048, 265
5048, 5049, 7489
200, 2, 273
5049, 5050, 9119
5050, 5051, 7548
5051, 5052, 9841
5052, 5053, 12258
5053, 5054, 7528
5054, 5055, 6281
5055, 5056, 7474
5056, 5057, 10302
5057, 5058, 7710
5058, 5059, 9706
5059, 5060, 7583
5060, 5061, 7585
5061, 5062, 7587
5062, 5063, 7589
4909, 2, 269
5063, 5064, 7591
5064, 5065, 7593
5065, 5066, 7595
5066, 5067, 7597
5067, 5068, 7599
5068, 5069, 7601
5041, 3, 7545
5069, 5070, 7603
5042, 4, 9178
5070, 5071, 7605
5043, 5, 930
5071, 5072, 8726
5072, 5073, 7518
5028, 2, 392
5073, 5074, 7520
5029, 3, 7465
5074, 5075, 7522
5030, 4, 7917
5075, 5076, 7882
5076, 5077, 7613
5077, 5078, 7615
5052, 2, 19
5078, 5079, 7617
5053, 3, 9414
5079, 5080, 7619
5080, 5081, 7621
5061, 3, 7465
5081, 5082, 7623
5062, 4, 7906
5082, 5083, 7625
5083, 5084, 8358
5084, 5085, 4158
5085, 5086, 7578
5086, 5087, 8178
5087, 5088, 8180
5088, 5089, 8182
5089, 5090, 7542
4899, 4, 8212
5090, 5091, 7677
5091, 5092, 7545
5041, 2, 273
5092, 5093, 8337
5093, 5094, 8467
5050, 3, 9288
5094, 5095, 10649
5039, 2, 4158
5095, 5096, 7552
5040, 3, 7480
5096, 5097, 7554
5041, 4, 7511
5097, 5098, 7556
5042, 5, 7513
5098, 5099, 7558
5043, 6, 7515
5099, 5100, 3929
5100, 5101, 9423
5101, 5102, 9425
5102, 5103, 7798
5056, 2, 265
5103, 5104, 5578
5104, 5105, 2202
5105, 5106, 7567
1598, 2, 4158
5106, 5107, 8068
5107, 5108, 10958
5030, 2, 2192
5108, 5109, 7572
5031, 3, 8341
5109, 5110, 7574
5032, 4, 7335
5110, 5111, 930
5111, 5112, 7607
5112, 5113, 7609
5085, 2, 280
5113, 5114, 1813
5114, 5115, 7581
5058, 2, 80
5115, 5116, 7583
5059, 3, 280
5116, 5117, 7585
5060, 4, 7290
5117, 5118, 7587
5061, 5, 7531
5118, 5119, 7589
5062, 6, 7533
5119, 5120, 7591
5063, 7, 8000
5120, 5121, 7593
5064, 8, 8064
5121, 5122, 7595
5065, 9, 182
5122, 5123, 7597
5066, 10, 4158
5123, 5124, 7599
5067, 11, 7480
5124, 5125, 7601
5068, 12, 7511
5125, 5126, 7603
5069, 13, 7513
5126, 5127, 7605
5070, 14, 7515
5127, 5128, 7607
5111, 2, 4158
5128, 5129, 7609
5112, 3, 7578
5129, 5130, 7611
5075, 1, 0
5130, 5131, 7613
5076, 2, 392
5131, 5132, 7615
5077, 3, 7526
5132, 5133, 7617
5078, 4, 7528
5133, 5134, 7619
5079, 5, 7290
5134, 5135, 7621
5080, 6, 7531
5135, 5136, 7623
5081, 7, 7533
5136, 5137, 7625
5082, 8, 8872
5137, 5138, 7712
5138, 5139, 7714
5139, 5140, 7716
5140, 5141, 7718
5141, 5142, 7720
5142, 5143, 7722
5143, 5144, 7724
5144, 5145, 7726
5145, 5146, 7728
5146, 5147, 7730
4783, 10, 31536
5147, 5148, 7732
4784, 11, 7122
5148, 5149, 7734
4785, 12, 2406
5149, 5150, 7736
4786, 13, 7125
5150, 5151, 7738
5151, 5152, 4889
5152, 5153, 26673
5153, 5154, 29840
5154, 5155, 29842
5155, 5156, 5409
5156, 5157, 7745
5157, 5158, 7747
5158, 5159, 7749
5020, 3, 802
5159, 5160, 7751
5021, 4, 432
5160, 5161, 7753
5161, 5162, 7755
5162, 5163, 7757
5018, 3, 46
5163, 5164, 7759
5019, 4, 4920
5164, 5165, 7761
5020, 5, 7652
5165, 5166, 7763
5021, 6, 7654
5166, 5167, 7765
5022, 7, 21638
5167, 5168, 7767
5023, 8, 5292
5168, 5169, 7769
5024, 9, 7458
5169, 5170, 7771
5025, 10, 7460
5170, 5171, 7773
5026, 11, 4432
5171, 5172, 384
5172, 5173, 7677
5090, 2, 2187
5173, 5174, 8734
5174, 5175, 8105
5175, 5176, 9826
4903, 2, 4158
5176, 5177, 10101
4904, 3, 27
5177, 5178, 10086
5178, 5179, 3929
5179, 5180, 7805
5180, 5181, 7876
269, 2, 384
5181, 5182, 9412
5182, 5183, 11732
5183, 5184, 7700
5184, 5185, 7702
5185, 5186, 265
5186, 5187, 7489
5187, 5188, 7708
5188, 5189, 7800
5189, 5190, 7802
5190, 5191, 7891
5191, 5192, 7700
5183, 2, 2202
5192, 5193, 7702
5184, 3, 13171
5193, 5194, 6250
5194, 5195, 7705
91, 2, 265
5195, 5196, 9201
5196, 5197, 10759
5187, 3, 7563
5197, 5198, 7710
5057, 3, 9704
5198, 5199, 7712
5137, 2, 43
5199, 5200, 7714
5138, 3, 157
5200, 5201, 7716
5139, 4, 447
5201, 5202, 7718
5140, 5, 7108
5202, 5203, 7720
5141, 6, 7110
5203, 5204, 7722
5142, 7, 7112
5204, 5205, 7724
5143, 8, 7114
5205, 5206, 7726
5144, 9, 7116
5206, 5207, 7728
5145, 10, 7118
5207, 5208, 7730
5146, 11, 7636
5208, 5209, 7732
5147, 12, 7638
5209, 5210, 7734
5148, 13, 7640
5210, 5211, 7736
5149, 14, 7642
5211, 5212, 7738
5150, 15, 36556
5212, 5213, 4415
5213, 5214, 43
5214, 5215, 4786
5215, 5216, 5302
5216, 5217, 5409
5217, 5218, 7745
5156, 5, 16013
5218, 5219, 7747
5157, 6, 4920
5219, 5220, 7749
5158, 7, 7652
5220, 5221, 7751
5159, 8, 7654
5221, 5222, 7753
5160, 9, 89
5222, 5223, 7755
5161, 10, 91
5223, 5224, 7757
5162, 11, 7658
5224, 5225, 7759
5163, 12, 7660
5225, 5226, 7761
5164, 13, 7662
5226, 5227, 7763
5165, 14, 7664
5227, 5228, 7765
5166, 15, 7666
5228, 5229, 7767
5167, 16, 7668
5229, 5230, 7769
5168, 17, 7670
5230, 5231, 7771
5169, 18, 7672
5231, 5232, 7773
5170, 19, 7674
5232, 5233, 8360
5233, 5234, 7972
5234, 5235, 7974
5235, 5236, 7778
5038, 2, 27
5236, 5237, 7858
5237, 5238, 7860
5238, 5239, 7862
5239, 5240, 7864
5240, 5241, 7784
195, 2, 269
5241, 5242, 7825
5242, 5243, 7827
152, 2, 124
5243, 5244, 7829
5244, 5245, 7831
5245, 5246, 7833
5246, 5247, 7476
5247, 5248, 7793
5038, 3, 7778
5248, 5249, 8838
5249, 5250, 7851
5250, 5251, 7465
5251, 5252, 7798
5102, 3, 7563
5252, 5253, 7800
5188, 3, 19
5253, 5254, 7802
5189, 4, 1816
5254, 5255, 7844
5255, 5256, 7846
5179, 2, 273
5256, 5257, 8162
5257, 5258, 7895
5258, 5259, 7787
5259, 5260, 7810
5243, 3, 8048
5260, 5261, 7812
5244, 4, 8135
5261, 5262, 7814
5245, 5, 8137
5262, 5263, 7798
5263, 5264, 8395
5264, 5265, 8783
5265, 5266, 7922
5266, 5267, 7924
5181, 2, 19
5267, 5268, 7842
5268, 5269, 13374
5269, 5270, 7998
5270, 5271, 7912
5241, 2, 29
5271, 5272, 7827
5242, 3, 7787
5272, 5273, 7829
5243, 4, 7810
5273, 5274, 7831
5244, 5, 7812
5274, 5275, 7833
5245, 6, 7814
5275, 5276, 5391
5276, 5277, 7548
5277, 5278, 8458
5278, 5279, 7938
5265, 2, 384
5279, 5280, 7940
5266, 3, 7820
5280, 5281, 7842
5267, 4, 1816
5281, 5282, 7844
5254, 3, 7872
5282, 5283, 7846
5255, 4, 7874
5283, 5284, 10315
5284, 5285, 5578
5285, 5286, 2192
5286, 5287, 7851
5249, 2, 392
5287, 5288, 7853
2768, 2, 265
5288, 5289, 7489
5289, 5290, 9223
5290, 5291, 7793
5291, 5292, 8269
5236, 3, 8143
5292, 5293, 7860
5237, 4, 7885
5293, 5294, 7862
5238, 5, 7887
5294, 5295, 7864
5239, 6, 7889
5295, 5296, 8090
5296, 5297, 8092
4859, 2, 273
5297, 5298, 8405
5298, 5299, 9420
5299, 5300, 6250
5300, 5301, 7962
5254, 2, 3929
5301, 5302, 7964
5255, 3, 7805
5302, 5303, 7966
5180, 3, 7688
5303, 5304, 7968
5304, 5305, 7970
5305, 5306, 2187
5306, 5307, 2192
5307, 5308, 7882
5075, 2, 7611
5308, 5309, 7977
5309, 5310, 7979
5237, 2, 2187
5310, 5311, 7887
5238, 3, 11570
5311, 5312, 7889
5239, 4, 11572
5312, 5313, 7891
5190, 3, 8036
5313, 5314, 7957
5314, 5315, 8040
5315, 5316, 7895
5257, 3, 29
5316, 5317, 8351
5317, 5318, 10763
5313, 2, 273
5318, 5319, 10107
5319, 5320, 10109
5320, 5321, 10111
5277, 2, 2187
5321, 5322, 7991
5322, 5323, 7951
5323, 5324, 7906
5062, 3, 7504
5324, 5325, 11987
5325, 5326, 7909
462, 2, 273
5326, 5327, 7504
5327, 5328, 7912
5270, 3, 7825
5328, 5329, 7930
5329, 5330, 7290
5330, 5331, 7531
5331, 5332, 8139
5030, 3, 7570
5332, 5333, 8572
5333, 5334, 8574
5264, 2, 2187
5334, 5335, 7922
5265, 3, 7838
5335, 5336, 7924
5266, 4, 7840
5336, 5337, 269
5337, 5338, 7293
5338, 5339, 8016
5339, 5340, 29
5340, 5341, 7930
5328, 2, 280
5341, 5342, 6281
5342, 5343, 7474
5343, 5344, 8957
5283, 2, 2187
5344, 5345, 9142
5345, 5346, 9144
5346, 5347, 7938
5278, 3, 7838
5347, 5348, 7940
5279, 4, 7840
5348, 5349, 7909
5349, 5350, 5391
5350, 5351, 7895
5351, 5352, 3929
5352, 5353, 7805
5353, 5354, 8124
5354, 5355, 10642
5355, 5356, 10644
5356, 5357, 11965
5357, 5358, 11967
5322, 3, 7465
5358, 5359, 7917
5359, 5360, 8714
5360, 5361, 8716
5361, 5362, 8718
5362, 5363, 7957
5313, 4, 8038
5363, 5364, 13223
5364, 5365, 13225
5365, 5366, 13227
5366, 5367, 13229
5300, 3, 7872
5367, 5368, 13231
5301, 4, 7874
5368, 5369, 13233
5302, 5, 11677
5369, 5370, 7968
5303, 6, 930
5370, 5371, 7970
5304, 7, 8489
5371, 5372, 7972
5233, 2, 384
5372, 5373, 7974
5234, 3, 7700
5373, 5374, 8998
5374, 5375, 7977
5308, 2, 269
5375, 5376, 7979
5309, 3, 7885
5376, 5377, 13377
5377, 5378, 7581
5378, 5379, 10775
5379, 5380, 10777
5380, 5381, 10779
5381, 5382, 7986
4903, 3, 7681
5382, 5383, 7988
4904, 4, 7683
5383, 5384, 8973
5384, 5385, 7991
5321, 3, 7232
5385, 5386, 108
5386, 5387, 7994
3270, 2, 124
5387, 5388, 9461
5268, 2, 273
5388, 5389, 10240
5269, 3, 7504
5389, 5390, 10242
5063, 3, 8271
5390, 5391, 10244
5248, 2, 2192
5391, 5392, 10246
5392, 5393, 10248
5393, 5394, 10250
5394, 5395, 8024
5395, 5396, 11384
5344, 2, 27
5396, 5397, 9351
5397, 5398, 9353
5398, 5399, 9096
5399, 5400, 8169
5400, 5401, 11013
5401, 5402, 11015
5402, 5403, 8087
5338, 3, 7476
5403, 5404, 8836
5404, 5405, 8789
5405, 5406, 8791
5406, 5407, 10739
5407, 5408, 10741
5393, 3, 8460
5408, 5409, 10743
5394, 4, 8462
5409, 5410, 10745
5410, 5411, 9154
5411, 5412, 9156
5319, 3, 8961
5412, 5413, 8030
5320, 4, 7902
5413, 5414, 9195
5414, 5415, 10694
5415, 5416, 11037
5332, 3, 8244
5416, 5417, 11158
5190, 2, 384
5417, 5418, 11160
5313, 3, 7898
5418, 5419, 8040
5314, 4, 8316
5419, 5420, 12191
5420, 5421, 9029
5421, 5422, 9031
5391, 3, 7867
5422, 5423, 8056
5423, 5424, 8058
5424, 5425, 10174
5243, 2, 280
5425, 5426, 9234
5426, 5427, 9236
5427, 5428, 8228
5428, 5429, 8518
5429, 5430, 9603
5430, 5431, 9696
5431, 5432, 8056
5422, 4, 8870
5432, 5433, 8058
5423, 5, 9801
5433, 5434, 9803
5434, 5435, 9805
5435, 5436, 13369
5436, 5437, 8000
5437, 5438, 8064
5064, 4, 7335
5438, 5439, 8949
5439, 5440, 10321
5440, 5441, 10323
5106, 2, 273
5441, 5442, 10225
5442, 5443, 10539
5354, 3, 8416
5443, 5444, 10541
5444, 5445, 10543
3683, 2, 273
5445, 5446, 9228
5446, 5447, 9230
5447, 5448, 9232
5448, 5449, 8113
5449, 5450, 8115
5450, 5451, 8429
5042, 2, 280
5451, 5452, 9688
5452, 5453, 9163
5453, 5454, 9165
5401, 3, 7293
5454, 5455, 11315
5402, 4, 8016
5455, 5456, 11317
5456, 5457, 12031
5295, 2, 2192
5457, 5458, 12033
5296, 3, 7867
5458, 5459, 8422
5459, 5460, 8412
5460, 5461, 8942
5461, 5462, 8944
5462, 5463, 11668
5392, 3, 7934
5463, 5464, 9257
5393, 4, 8022
5464, 5465, 10459
5465, 5466, 8110
5466, 5467, 9822
5467, 5468, 9824
5174, 2, 273
5468, 5469, 8879
5469, 5470, 9270
5470, 5471, 8763
5471, 5472, 8110
5465, 3, 8237
5472, 5473, 9832
5473, 5474, 9834
5448, 3, 8529
5474, 5475, 9836
5449, 4, 8531
5475, 5476, 9309
5476, 5477, 9311
5477, 5478, 10387
5478, 5479, 10389
5438, 3, 8887
5479, 5480, 10391
5480, 5481, 10393
5481, 5482, 8766
5353, 3, 7476
5482, 5483, 8768
5483, 5484, 9895
5484, 5485, 11452
5485, 5486, 11454
5445, 3, 7688
5486, 5487, 9187
5446, 4, 8666
5487, 5488, 10404
5447, 5, 9730
5488, 5489, 10406
5244, 3, 7290
5489, 5490, 10408
5245, 4, 7531
5490, 5491, 8570
5331, 4, 7917
5491, 5492, 8141
5031, 4, 7572
5492, 5493, 10698
5236, 2, 269
5493, 5494, 10700
5494, 5495, 8205
5495, 5496, 8761
5455, 4, 8071
5496, 5497, 9865
5443, 4, 8048
5497, 5498, 10869
5498, 5499, 11698
5499, 5500, 2202
5500, 5501, 8105
5501, 5502, 8698
5502, 5503, 8700
5423, 3, 9303
5503, 5504, 8702
5433, 4, 7872
5504, 5505, 8704
5434, 5, 7874
5505, 5506, 8706
5256, 4, 9436
5506, 5507, 10396
5507, 5508, 10398
5508, 5509, 9337
5509, 5510, 9339
5510, 5511, 8297
5511, 5512, 9251
5399, 3, 124
5512, 5513, 10212
5513, 5514, 10214
5514, 5515, 8162
5515, 5516, 10026
5516, 5517, 3929
5517, 5518, 7805
5518, 5519, 8306
5519, 5520, 11361
5086, 2, 27
5520, 5521, 8432
5087, 3, 7335
5521, 5522, 8182
5088, 4, 7337
5522, 5523, 9361
5523, 5524, 9363
5524, 5525, 10271
5525, 5526, 8187
5519, 3, 8178
5526, 5527, 9181
5527, 5528, 9183
5484, 3, 8074
5528, 5529, 9185
5485, 4, 8129
5529, 5530, 11507
5530, 5531, 8822
5531, 5532, 8824
5035, 3, 6281
5532, 5533, 8826
5036, 4, 7474
5533, 5534, 8969
5534, 5535, 8971
5535, 5536, 8217
5536, 5537, 8219
5493, 3, 7293
5537, 5538, 9862
5494, 4, 8016
5538, 5539, 8535
5539, 5540, 9021
5540, 5541, 9023
5541, 5542, 8221
5542, 5543, 8223
5543, 5544, 9380
4899, 2, 384
5544, 5545, 9382
5545, 5546, 9328
5546, 5547, 8449
5547, 5548, 11184
5535, 4, 8143
5548, 5549, 11186
5536, 5, 8203
5549, 5550, 10294
5541, 3, 7570
5550, 5551, 11251
5542, 4, 7572
5551, 5552, 11253
5552, 5553, 8196
5553, 5554, 8198
5554, 5555, 8228
5427, 4, 8369
5555, 5556, 8371
5556, 5557, 8507
5557, 5558, 8509
5558, 5559, 8233
5034, 3, 7471
5559, 5560, 11398
5560, 5561, 8325
5561, 5562, 8327
5465, 2, 124
5562, 5563, 8636
5563, 5564, 8600
5564, 5565, 8602
5344, 3, 8008
5565, 5566, 9544
5566, 5567, 8345
5332, 2, 124
5567, 5568, 11106
5568, 5569, 5391
5569, 5570, 7548
5570, 5571, 8469
5571, 5572, 8471
5572, 5573, 8205
5573, 5574, 12593
5574, 5575, 12595
5575, 5576, 11963
5576, 5577, 3929
5577, 5578, 7805
5578, 5579, 7876
5579, 5580, 8884
2660, 2, 108
5580, 5581, 8260
373, 2, 273
5581, 5582, 8655
5582, 5583, 7572
5583, 5584, 9628
5584, 5585, 9630
5585, 5586, 8996
5468, 3, 7476
5586, 5587, 10614
5587, 5588, 8269
5291, 4, 7858
5588, 5589, 8271
5063, 2, 27
5589, 5590, 8527
5590, 5591, 8196
5591, 5592, 8198
5592, 5593, 8290
5593, 5594, 8292
5529, 4, 8807
5594, 5595, 8279
5530, 5, 9956
5595, 5596, 8281
4906, 3, 7290
5596, 5597, 9737
5597, 5598, 7681
5598, 5599, 7683
5599, 5600, 8286
4905, 4, 7471
5600, 5601, 8196
5601, 5602, 8198
5602, 5603, 8290
5592, 5, 9238
5603, 5604, 8292
5593, 6, 8277
5604, 5605, 11457
5605, 5606, 11459
5413, 3, 7545
5606, 5607, 10209
5510, 3, 7681
5607, 5608, 11413
5608, 5609, 7335
5609, 5610, 7337
5610, 5611, 9650
5396, 2, 3929
5611, 5612, 9652
5397, 3, 7805
5612, 5613, 8306
5518, 3, 8081
5613, 5614, 8308
5451, 3, 8443
5614, 5615, 7996
5615, 5616, 11610
5616, 5617, 7793
5617, 5618, 8555
5618, 5619, 8557
5544, 3, 7898
5619, 5620, 9384
5314, 3, 5391
5620, 5621, 10810
5561, 3, 8237
5621, 5622, 8910
5622, 5623, 8321
5395, 3, 8008
5623, 5624, 8604
5624, 5625, 8606
5625, 5626, 10508
5560, 4, 8455
5626, 5627, 8327
5561, 5, 11833
5627, 5628, 10571
5472, 3, 8048
5628, 5629, 10573
5444, 3, 8074
5629, 5630, 9716
5630, 5631, 8829
5631, 5632, 11485
5632, 5633, 11487
5633, 5634, 8632
5092, 3, 5391
5634, 5635, 8634
5635, 5636, 9481
5636, 5637, 8990
5031, 2, 27
5637, 5638, 8343
5429, 3, 8002
5638, 5639, 8345
5566, 3, 8244
5639, 5640, 10263
5640, 5641, 10265
5641, 5642, 9167
5642, 5643, 10520
5643, 5644, 8351
5316, 2, 384
5644, 5645, 8353
5529, 2, 27
5645, 5646, 11227
5646, 5647, 7681
5647, 5648, 1813
5648, 5649, 8358
5083, 2, 756
5649, 5650, 8360
5232, 2, 2192
5650, 5651, 8491
5651, 5652, 8493
4901, 2, 269
5652, 5653, 8271
5653, 5654, 10724
5654, 5655, 8499
5655, 5656, 11593
5656, 5657, 8369
5427, 3, 7570
5657, 5658, 8371
5555, 4, 8424
5658, 5659, 8653
5659, 5660, 7934
5660, 5661, 8022
5661, 5662, 8024
5662, 5663, 8377
5409, 5, 8464
5663, 5664, 11916
5664, 5665, 8978
5665, 5666, 8598
5666, 5667, 8613
5667, 5668, 8156
5668, 5669, 9211
5669, 5670, 9213
5670, 5671, 8087
5671, 5672, 8387
5455, 5, 8147
5672, 5673, 11319
5496, 5, 8149
5673, 5674, 11321
5444, 5, 8331
5674, 5675, 8687
5056, 3, 7563
5675, 5676, 10576
5263, 3, 124
5676, 5677, 9344
5677, 5678, 9346
5678, 5679, 13267
5545, 3, 7681
5679, 5680, 8623
5680, 5681, 8625
5681, 5682, 11046
5682, 5683, 11048
5683, 5684, 8405
5297, 4, 11373
5684, 5685, 11793
5685, 5686, 9666
5686, 5687, 9668
5687, 5688, 8410
5458, 4, 8679
5688, 5689, 8412
5459, 5, 8681
5689, 5690, 8928
5466, 2, 2202
5690, 5691, 8416
5354, 2, 124
5691, 5692, 8418
5456, 3, 8090
5692, 5693, 8420
5457, 4, 8092
5693, 5694, 8422
5458, 5, 8410
5694, 5695, 9640
5555, 3, 2194
5695, 5696, 10845
5696, 5697, 9515
5697, 5698, 9517
5698, 5699, 11031
5450, 3, 8081
5699, 5700, 13122
5700, 5701, 13124
5520, 4, 8180
5701, 5702, 13126
5702, 5703, 13128
5479, 4, 7872
5703, 5704, 13130
5480, 5, 7874
5704, 5705, 9846
5705, 5706, 9848
5706, 5707, 9850
5551, 4, 9008
5707, 5708, 13138
5451, 2, 124
5708, 5709, 8036
5709, 5710, 8038
5710, 5711, 8447
5678, 4, 8399
5711, 5712, 8541
5546, 4, 7683
5712, 5713, 13283
5713, 5714, 8345
5714, 5715, 10833
5715, 5716, 8660
5716, 5717, 10801
5560, 3, 5391
5717, 5718, 10803
5718, 5719, 10922
5277, 4, 7902
5719, 5720, 8771
5393, 2, 124
5720, 5721, 11382
5394, 3, 7920
5721, 5722, 8464
5409, 4, 8477
5722, 5723, 10276
5723, 5724, 10278
5093, 4, 7548
5724, 5725, 10499
5570, 4, 8143
5725, 5726, 10501
5571, 5, 8203
5726, 5727, 10702
4909, 3, 7504
5727, 5728, 12061
5728, 5729, 12063
5729, 5730, 13163
5409, 3, 7545
5730, 5731, 9501
5410, 4, 9341
5731, 5732, 8481
5411, 5, 10115
5732, 5733, 9882
5583, 2, 2202
5733, 5734, 9884
5584, 3, 8105
5734, 5735, 11233
5735, 5736, 930
5736, 5737, 8489
5304, 2, 2192
5737, 5738, 8491
5650, 2, 4158
5738, 5739, 8493
5651, 3, 8363
5739, 5740, 8495
5082, 2, 1813
5740, 5741, 8874
5741, 5742, 9708
5742, 5743, 8499
5654, 2, 280
5743, 5744, 8178
5744, 5745, 11267
5745, 5746, 11269
5746, 5747, 11271
5663, 3, 7504
5747, 5748, 11216
5748, 5749, 9719
5556, 2, 392
5749, 5750, 9721
5557, 3, 7281
5750, 5751, 9723
5610, 3, 8302
5751, 5752, 8986
5752, 5753, 8329
5753, 5754, 8515
5628, 4, 8331
5754, 5755, 10985
5755, 5756, 10987
5428, 4, 7572
5756, 5757, 9606
5757, 5758, 9608
5523, 3, 8068
5758, 5759, 9610
5759, 5760, 10530
5760, 5761, 10812
5761, 5762, 8271
5762, 5763, 8527
5589, 3, 7471
5763, 5764, 8866
5448, 2, 2192
5764, 5765, 8868
5449, 3, 7867
5765, 5766, 9750
5475, 4, 8694
5766, 5767, 9752
5538, 3, 85
5767, 5768, 9754
5768, 5769, 8036
5769, 5770, 8038
5770, 5771, 8447
5771, 5772, 8541
5711, 5, 8449
5772, 5773, 10103
5773, 5774, 10105
5774, 5775, 8559
5363, 3, 7934
5775, 5776, 8022
5776, 5777, 8579
5777, 5778, 8581
5508, 2, 2187
5778, 5779, 8583
5509, 3, 7545
5779, 5780, 8585
5780, 5781, 9084
5781, 5782, 8555
5617, 4, 8212
5782, 5783, 8557
5618, 5, 8314
5783, 5784, 8559
